예측대상일자,배추_가격(원/kg),무_가격(원/kg),양파_가격(원/kg),마늘_가격(원/kg),대파_가격(원/kg),깻잎_가격(원/kg),시금치_가격(원/kg),미나리_가격(원/kg),파프리카_가격(원/kg),토마토_가격(원/kg)
2021-11-20+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-20+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-21+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-21+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-21+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-22+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-22+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-22+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-23+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-23+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-23+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-24+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-24+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-24+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-25+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-25+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-25+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-26+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-26+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-26+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-27+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-27+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-27+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-28+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-28+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-28+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-29+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-29+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-29+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-11-30+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-11-30+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-11-30+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-12-01+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-12-01+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-12-01+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-12-02+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-12-02+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-12-02+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
2021-12-03+1week,522.0,579.0,750.0,4105.0,1384.0,6789.0,2239.0,3252.0,3270.0,2217.0
2021-12-03+2week,622.0,600.0,768.0,4093.0,1417.0,8952.0,2262.0,3270.0,3784.0,2209.0
2021-12-03+4week,713.0,582.0,711.0,4078.0,1529.0,7785.0,2819.0,3064.0,3159.0,2209.0
